"function_name","api_name"
"add","java.util.List"
"addParameter","org.apache.http.client.methods.HttpRequestBase"
"build","java.lang.StringBuilder"
"collect","java.util.stream.Stream"
"combine","org.apache.commons.lang3.StringUtils"
"containsAll","java.util.Collection"
"empty","java.util.Collections"
"emptyList","java.util.Collections"
"equals","java.lang.Object"
"format","java.lang.String"
"getDOI","org.json.JSONObject"
"getEntries","org.jabref.model.database.BibDatabase"
"getField","java.lang.reflect.Field"
"getImportFormatPreferences","org.jabref.logic.importer.ImportFormatPreferences"
"getInstance","java.security.KeyStore"
"getJSONArray","org.json.JSONObject"
"getJSONObject","org.json.JSONObject"
"getLatexFreeField","org.jbibtex.BibTeXEntry"
"getString","org.json.JSONObject"
"has","org.json.JSONObject"
"inferMode","org.apache.spark.ml.feature.VectorIndexer"
"insertEntry","java.util.Map"
"isEmpty","java.util.Collection"
"isPresentAnd","java.util.Optional"
"isSimilar","org.json.JSONObject"
"length","java.lang.String"
"main","java.lang.Class"
"nextInt","java.util.Random"
"ofNullable","java.util.Optional"
"optInt","org.json.JSONObject"
"optJSONArray","org.json.JSONObject"
"optJSONObject","org.json.JSONObject"
"optString","org.json.JSONObject"
"parse","java.text.SimpleDateFormat"
"range","java.util.stream.IntStream"
"savePartOfDatabase","org.jabref.gui.exporter.SaveDatabaseAction"
"setCiteKey","org.jabref.model.entry.BibEntry"
"setField","org.jabref.model.entry.BibEntry"
"setType","javax.swing.text.AttributeSet"
"singletonList","java.util.Collections"
"toJsonObject","org.json.XML"
"toList","java.util.stream.Stream"
"toString","java.lang.Object"
